propiedad_id,clave,titulo,operacion,sector,tipo,mxn_original,mxn_corriente,usd_original,usd_corriente,calle,numero_exterior,numero_interior,postal,longitud,latitud,banos,medios_banos,cuartos,estacionamientos,m2_terreno_,m2_construccion,zona,fecha_inicio,fecha_expiracion,fecha_publica,fecha_modificada,imagenes,descripcion_meta,m2_terreno_meta,uso_suelo_meta,numero_recamaras_meta,forma_terreno_meta,conservacion_meta,agente_nombre,agente_celular,agente_telefono,agente_whatsapp,agente_email,oficina_nombre,tipo_nombre,estado_nombre,ciudad_nombre,colonia_nombre,municipio_nombre
568035,RTV568035-463,Terreno en venta,1,residencial,4,3700000.00,3700000.00,0.00,205555.56,armada de mexico,0,0,95269,-95.9791,19.0578,,,,,,,,2023-04-17,2025-11-01,2023-04-17,2023-10-10,"41fd6d3e61f4c165011a5952708f3311.jpeg,4c232b47e5ca766f9cafca98770a627b.jpeg,28ecf6a639113c2f68551cc66d23c8b8.jpeg,512088f7a78121eb90f7af67ab803fef.jpeg,9c19080a4fce0585d594afb0c2b78af8.jpeg",Terreno en venta en Antón Lizardo con 1.8 HA.  a 5 metros de la escuela Naval.,18000.00,Habitacional,,Regular,,,9933000815,9933000810,9933000815,,RE/MAX CIN,Terreno,Veracruz,Alvarado,Anton Lizardo,Alvarado
571590,RCV571590-463,"Casa en venta en rubi animas, xalapa veracruz",1,residencial,1,4297000.00,4300000.00,0.00,211406.10,Dr. Rafael Moreno Valle No.7,0,0,91193,-96.8777,19.5192,3.5,,5,0,,400.00,,2023-05-23,2025-11-01,2023-05-23,2025-05-05,"2dce736851f962f1dff68e212a7bf34c.jpeg,e86d59e7a0fe62209711b0fc1fa7d1cb.jpeg,470b514750d74479e6ccd7a4b7500830.jpeg,4fd9f64db79618b56386981e88f89819.jpeg,bae80bdad3d659d63fa8ad309bf5c600.jpeg,360516c0ce7819b1b9b038ea73c761f5.jpeg,f1759f89ee376f018014e44b60372b25.jpeg,758982d90ad04b18e7c5aaea5dfbcc57.jpeg,563d09c055099c53fd9c2994163a4cc5.jpeg,f15c7e1b2ff5b539d971955d5e63df22.jpeg,6f93a73f01a81074905ed34e4621ebdb.jpeg,540f1b1b941ec3992642ee5d63f1a544.jpeg,77d91f07ed336143b7340fe7aac52dc7.jpeg,26b02f6e9ed1654f144e63c9deed1567.jpeg,e99bec3e1a38417436db818b5789e35b.jpeg,a9fc45660f381965702c0532acadcfba.jpeg,09f2cc9b8a513f5afc260f018be497a4.jpeg,a7fa31aa700191319168320b1dce12ef.jpeg","<p>Casa espaciosa cerca de las ánimas en una de las zonas más exclusivas de Xalapa. Tiene 200 m2 de terreno y 400 m2 de construcción. Cuenta con 5 recamaras, cocina integral, desayunador, 3 baños completos y 1/2 medio, cuarto de estudio, sala de TV y estacionamiento para 2 autos. Además tiene un excelente entorno urbano, cerca de escuelas, universidades, centros comerciales, de auto servíos, y cines!</p>  ",200.00,Habitacional,,,Excelente,,5535764474,229 269 6629,5535764474,,RE/MAX CIN,Casa,Veracruz,Xalapa-Enríquez,Rubí Ánimas,Xalapa
573035,CTV573035-463,TERRENO EN VENTA,1,comercial,10,2950000.00,2637000.00,0.00,146500.00,Carretera Córdoba-Paso del Macho,0,0,94946,-96.8721,18.8725,,,,,,,,2023-06-07,2025-11-01,2023-06-07,2024-02-23,"857da0740e63a0f8817464d3e0ac8617.jpeg,01912654a01b91c47403a318fcc8e48e.jpeg,ae6245069c9e397d732a67a206773a4a.jpeg,0c3b3e357fd626954309be126cb94a33.jpeg,8a58dbe81f677878154d0107f1bfaf9d.jpeg,81836b8ab6a71b791fc3a27116b08ed7.jpeg","Terreno en venta en el Municipio de Amatlán de los Reyes, Veracruz cerca de Córdoba, recién nombrado Pueblo Mágico, con una superficie de 6,132.57 m2, en $430 pesos el M2,  Tiene una ubicación privilegiada de fácil acceso, con excelente visibilidad para cualquier tipo de negocio o desarrollo que se desee establecer en el lugar. Además, al estar cerca de la autopista, brinda la posibilidad de conectar rápidamente con importantes vías hacia el Puerto de Veracruz y otras áreas circunvecinas como Orizaba y Puebla. El terreno tiene diversas opciones para su uso, como establecer un negocio, taller o desarrollar un proyecto comercial, al estar cerca de grandes empresas como el CEDIS de la Sabritas, agroindustrias como Corporativo Pagasa, Tysagsa, constructoras y trituradoras.",6132.57,Mixto,,Regular,,,9933000815,9933000810,9933000815,,RE/MAX CIN,Terreno - Comercial,Veracruz,Amatlán de los Reyes,San Rafael Rio Seco,Amatlán de los Reyes
574783,CFV574783-463,FINCA COMERCIAL EN VENTA,1,comercial,14,13000000.00,13000000.00,0.00,722222.22,Congregación El Progreso,0,0,91634,-96.5783,19.2602,1,,1,1,,0.00,,2023-06-26,2025-11-01,2023-06-26,2024-03-19,"4c144f328968802bb73ca4ce5ac91900.jpg,378e55e610d8fa76962a12ebe1e73013.jpeg,774715fe031752453c721454d04ba6ce.jpeg,ae15e23c92370dbf4d9039781a4dd69b.jpg,d5612cb7b79f36b3510efa4de148f6ea.jpeg,f905abcef70a6064209ea2fcc8fc1c8e.jpeg,d094c9084e2409ddca132b01a4500309.jpg,26400c177137fe6fe37421da4444fce7.jpeg,23d230e65cf55af165542ba740a2448b.jpg,d7c57ef8e39799c7dde2b4018390e90e.jpeg,f162bc9b9b8d9333a9165ad09e0fe171.jpeg","VOCACIÓN PARA SIEMBRA DE AGUACATE, CAFÉ Y LIMÓN. ESTA ES TU OPORTUNIDAD PARA INVERTIR!  -20 Hectáreas de superficie del predio  -Zona de tierra productiva  -Propiedad privada lista para cambio de  propietario    Características:   -Uso de suelo H3  -Superficie de terreno 193,248 m2  -1150 a 1250 m.s.n.m.  -Agua de captación pluvial a través  de gran aljibe  -Estratégica red eléctrica dentro del  predio  -Importante infraestructura dentro  del predio como casa amplia,  terraza con vistas panorámicas,  estacionamiento, palapa, áreas para  laboratorios y bodegas y caseta de  vigilancia.",193248.00,Habitacional,,,Excelente,,9933000815,9933000810,9933000815,,RE/MAX CIN,Finca/Rancho - Comercial,Veracruz,Emiliano Zapata,El Aguaje,Emiliano Zapata
580800,CEV580800-463,"OFICINAS Y TERRENO EN VENTA EN CORDOBA, VERACRUZ",1,comercial,13,62000000.00,54000000.00,0.00,2654867.26, carretera cordoba - puebla,0,0,94542,-96.9855,18.9024,,,,1,,4122.00,,2023-08-21,2025-11-13,2023-08-21,2025-05-17,"bdbfa23cdc5b765ae4a8265b9156bcbf.jpg,d20230e4fc0de974a2758fc910134656.jpeg,e6811e256550479771580a1125faf7f5.jpg,898b1a5cbbb0e67f93a8d96d03333e40.jpg,f08005dad3ad2a8e05279d78f803557e.jpg,2aea0e8685bd9f5dab638f69ec6f17cc.jpg,39dc26874cad028d83f38a4053ab396e.jpg,f03d9a4300afb015a4b93b3989ba49d3.jpg,9c3af830f4374d5413a6edc86f3cd030.jpg,66e8f670259d4466c4a69e93dd874fb7.jpg,13e1e56ed5c540ff055a28a2e90550b0.jpg,c49e4ea819aefc48a6f927ea2b1450f0.jpg,075ce0b6e07111a09289c53c04c43e95.jpg,1822cae697dfc10219624c5e7633b75d.jpg,a3ee229c88711b70a972caec816f593b.jpg,33a9d31d6a614a46cfdd66af3dbee48f.jpg,02afdd82b0973cd297091ec4de89aace.jpg,554a178d09656a9217465bdb094c6764.jpg,617c939e5e6ff5554c0f81ea0ca10ee3.jpg,dfb7b694feb7b27024c1b2f670f6b276.jpg,bf86f3c5ac3105399b5f049351cae835.jpg,22b99350d834de04cea4c46ded92f1f7.jpg,ba7acf8ee82652853c10a93b31b6803f.jpg,15abed7f606f683dbfd8d43e38c7a54c.jpg,a0adfe212531c11006309bb3e8e450c0.jpg,d648ffc573a97fc4d0a5896bb6c20bd4.jpg","<p><b>Oficinas Corporativas en Venta – Carretera México–Córdoba, Veracruz</b><br />  <b>¡Ubicación estratégica, espacios modernos y alto potencial de inversión!</b></p>    <p>Este impresionante complejo corporativo ofrece <b>4,122 m⊃2; de construcción</b> sobre un terreno de <b>12,277 m⊃2;</b>, con un terreno adicional de <b>15,308 m⊃2;</b>, ideal para expansión o desarrollo logístico.</p>    <p>Ventajas clave:</p>    <p><b>Frente amplio</b> y directo a la <b>autopista México–Córdoba</b>, facilitando el acceso y la visibilidad.</p>    <p><b>Moderna infraestructura</b> diseñada para empresas en crecimiento.</p>    <p>Espacios bien distribuidos que incluyen:</p>    <p>Oficinas privadas</p>    <p>Cubículos ejecutivos</p>    <p>Salas de juntas</p>    <p>Áreas comunes funcionales</p>    <p>Incluye una <b>bodega amplia</b> ideal para almacenamiento y distribución, conectada estratégicamente para agilizar tus operaciones logísticas y optimizar la cadena de suministro.</p>    <p>Servicios completos:</p>    <p>Equipamiento urbano</p>    <p>Todos los servicios disponibles</p>    <p>Listo para operar</p>    <p><b>Oportunidad de inversión</b></p>    <p>Gracias a su <b>excelente ubicación</b> y <b>calidad de instalaciones</b>, esta propiedad es perfecta para arrendamiento corporativo de largo plazo, generando un flujo constante de ingresos.</p>    <p><i>Contáctanos para más información y agenda una visita para conocer todo su potencial.</i></p>  ",27485.29,Comercial,,,Excelente,,9933000815,9933000810,9933000815,,RE/MAX CIN,Edificio - Comercial,Veracruz,Córdoba,El Pueblito,Córdoba
580858,RTV580858-463,LOTE RESIDENCIAL EN VENTA EN EXCLUSIVO FRACCIONAMIENTO EN CORDOBA,1,residencial,4,3743100.00,2600000.00,0.00,144444.44,Fraccionamiento Residencial Shangrila,0,0,94559,-96.9622,18.8986,,,,1,,,,2023-08-22,2025-11-01,2023-08-22,2024-02-23,"37908cefdc36e77083854fa8c0346285.jpg,f75cc2d66d5e6129dcb2946bb2585c67.jpg,4b36e83357aa6923a36c8e9bc4a2893d.jpg,62c804deced52771995ba94272820649.jpg","Lote residencial de 575.87 m2, con frente de 30 m2, ubicado en el prestigioso Residencial fraccionamiento Shangrilá, uno de los más exclusivos de la zona en Cordoba, el residencial ofrece un entorno sereno y lujoso, rodeado de exuberante vegetación y paisajes pintorescos.  Características destacadas:  • Amplio lote para construir la casa de tus sueños.  • Diseña tu propio espacio de vida en armonía con la naturaleza.  • Acceso a modernas comodidades y servicios de alta calidad.  • Seguridad las 24 horas para tu tranquilidad y la de tu familia.  • Cerca de atracciones locales, centros comerciales y opciones de entretenimiento,   Contáctanos para más información.",575.87,Habitacional,,Regular,,,9933000815,9933000810,9933000815,,RE/MAX CIN,Terreno,Veracruz,Córdoba,Shangrila,Córdoba
581181,CTV581181-463,"Terreno de 7.4 Hectáreas en Córdoba, Veracruz ",1,comercial,10,26000000.00,21000000.00,0.00,1166666.67,Congregación del palotal,0,0,94552,-96.959,18.9372,,,,,,,,2023-08-24,2025-11-01,2023-08-24,2024-02-23,"3814f60b9e1154c2314fdc02b869037a.jpg,da453144014aaa319c9077bef9f4f8d6.jpg,0d021be6b0b2a8a3cd5e9944f3ebd443.jpg,3edcc7efe5974bfbad23cc463444ccc8.png,53516fa8934613ca0d2a8960e836cc53.png,55b3e18a0898444c1053da549b090046.png,ef6d1aa06e465923b6a7c0276f245e1d.jpeg","Se vende terreno de 7.4 hectáreas que ofrece un mundo de posibilidades en San Isidro, a orillas de la carretera de la Luz Palotal, en Cordoba, Veracruz, en $300 pesos el M2.  ",74400.00,Comercial,,Regular,,,9933000815,9933000810,9933000815,,RE/MAX CIN,Terreno - Comercial,Veracruz,Córdoba,San Isidro,Córdoba
581552,RCV581552-463,CASA EN VENTA EN BOCA DEL RÍO,1,residencial,2,1915000.00,2160000.00,0.00,106194.69,Cumbres residencial,0,0,94286,-96.1223,19.0894,2.5,,1,0,,113.00,Sur,2023-08-28,2025-09-07,2023-08-28,2025-03-11,"c0106b3ead2a78e87833c560e9b2da71.png,da604fd82398ce2fefb20e40d0e989b1.jpeg,b34ded0ced0e9f9ae9c5bdfd7a31d63c.jpeg,91c48523b25c895115b24774bf0c66aa.jpeg,efeba99ac623b3c97aeccd048652be41.jpeg,d8e91e3665092ca002acfe246ec265ad.jpg,6c9044e661b833d5d52a574ea66a7ee5.png,8a36030fbd5e4f35b00afc93e61b4f60.png,508aec657ac0f0888864f382900a9c84.png,847dae02242704aba32e7d3776667228.png","<p>CASA EN VENTA MODELO ""MONT FUJI"" EN CUMBRES RESIDENCIAL, A 5 MIN DEL CENTRO COMERCIAL EL DORADO Y CERCA DEL ZOCALO DE BOCA DEL RÍO. *PLANTA ALTA: -1 recamara principal (vestidor y baño completo) -2 recamaras (área de closet) -1 baño compartido *PLANTA BAJA: -Sala -Comedor -Cocina -1/2 baño de visitas -Área de servicio -Jardín -Cochera EQUIPADA CON COCINA, COSETS Y CANCELES EN $2,191,150</p>  ",108.00,Habitacional,,,Excelente,,5535764474,229 269 6629,5535764474,,RE/MAX CIN,Casa en Condominio,Veracruz,Boca del RÍo,San José Novillero,Boca del Río
586952,CTV586952-463,TERRENO EN VENTA SOBRE DIAZ MIRÓN EN VERACRUZ,1,comercial,10,3800000.00,3100000.00,0.00,152409.05,Avenida Salvador Diaz Mirón,1326,1326,91700,-96.1353,19.1818,,,,,,,Centro,2023-10-18,2025-11-12,2023-10-18,2025-05-16,"433d44338307a780388fcc637027aa81.jpeg,7a6c1a6bdf94aa8f7813c90343491233.jpeg,c9a5e70e55c9ea509bdf03e2676a26a0.jpeg,646d6b8d18b123e6717364e3d74907ab.jpeg,6c80711e9ef868376b07c413b8a5dcac.jpeg,1e96385034dae208018c158968061c44.jpeg,e14360e1bc8d6b7ffd3918b5c8777824.jpeg,23024ab9e11905e81d5c293524861e82.jpeg,9ac35bb2c5c6623212954572d5f757f3.jpeg",<p>¡TERRENO EN VENTA SOBRE DIAZ MIRÓN EN VERACRUZ! superficie de 242 M2 con estrategica ubicacion y tendencia comercial/mixta/habitacional. Con acceso a todos los servicios y alta circulación vehicular y de transporte publico. OPCION A SUMARSE A PROYECTO DE INVERSION. Con excelente entorno urbano: Escuelas y Universidades Oficinas y centros de trabajo Centros comerciales Estadios Hoteles Restaurantes ADO Parques</p>  ,242.00,Habitacional,,Regular,,,2292479687,2292696629,2292479687,,RE/MAX CIN,Terreno - Comercial,Veracruz,Veracruz,Veracruz Centro,Veracruz
594564,CTV594564-463,TERRENO COMERCIAL EN VENTA EN EL CENTRO DE VERACRUZ,1,comercial,10,3800000.00,3600000.00,0.00,176991.15,Nicolas Bravo,111,0,91700,-96.1441,19.1998,,,,,,,91700,2024-01-11,2025-11-02,2024-01-11,2025-05-06,"2b248120c085cf084ffbcfc4b1a3e244.png,7e19649f2911363f65ae6d586d00f642.jpeg,76b1773271617423dd76fce35ac50b27.png,e2b6fe74a37adc24b3ac9981565e0c4d.png,12304005b1947a3a7197d0c8468e9f26.png",<p>TERRENO COMERCIAL EN VENTA EN EL CENTRO DE VERACRUZ 600 m2</p>  ,600.00,Comercial,,Regular,,,2292479687,2292696629,2292479687,,RE/MAX CIN,Terreno - Comercial,Veracruz,Veracruz,Veracruz Centro,Veracruz
