"Título","Precio","Metros cuadrados","Dirección","Baños","Recámaras","URL"
"Casa en Fraccionamiento en Venta en Playas de Conchal","$ 5,850,000","340 m²","Playas de Conchal, Alvarado, Veracruz Llave","4","4","/detalle/41032-73-2dc8eb45a6ca-b220-926b8573-a26f-3c03"
"Casa en Fraccionamiento en Venta en Playas de Conchal","$ 8,950,000","362 m²","Playas de Conchal, Alvarado, Veracruz Llave","5","3","/detalle/41032-73-642615283ef7-8e71-197de2d-98a5-75fe"
"Casa en Fraccionamiento en Venta en Alvarado Centro","$ 4,500,000","306 m²","Alvarado Centro, Alvarado, Veracruz Llave","2","2","/detalle/41032-73-bea7104717bf-22a0-197c8d8-a6b0-766f"
"Casa en Fraccionamiento en Venta en Lomas de la Rioja","$ 3,800,000","200 m²","Lomas de la Rioja, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-7d5bded56d84-6493-195fd53-81bc-7500"
"Casa en Fraccionamiento en Venta en Alvarado Centro","$ 3,350,000","220 m²","Alvarado Centro, Alvarado, Veracruz Llave","2","3","/detalle/41032-73-e018eb508c26-d9cf-21448c94-931f-390e"
"Casa en Fraccionamiento en Venta en Alvarado Centro","$ 4,000,000","206 m²","Alvarado Centro, Alvarado, Veracruz Llave","4","3","/detalle/41032-73-2f482b304f73-f2a3-197c99e-b5e2-73ae"
"Casa en Fraccionamiento en Venta en Alvarado Centro","$ 3,720,000","200 m²","Alvarado Centro, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-91458a848012-b07b-1964224-a1f4-72bb"
"Casa en Fraccionamiento en Venta en Playas de Conchal","$ 6,550,000","258 m²","Playas de Conchal, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-7c27dedd9fef-bc60-1960e55-be3a-7bd5"
"Casa en Fraccionamiento en Venta en Las Lomas","$ 5,250,000","355 m²","Las Lomas, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-cab607c568ed-2bd3-195f976-870c-7c99"
"Casa en Fraccionamiento en Venta en Boca Del Rio","$ 7,200,000","345 m²","Boca Del Rio, Boca del Río, Veracruz Llave","3","3","/detalle/41032-73-a9705a64561b-f237-1922f50-90fc-7de1"
"Casa en Fraccionamiento en Venta en Lomas del Sol","$ 4,990,000","180 m²","Lomas del Sol, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-5b2705e002b-6493-197c385-9d2d-7132"
"Casa en Fraccionamiento en Venta en San Jose Novillero","$ 5,600,000","206 m²","San Jose Novillero, Boca del Río, Veracruz Llave","4","4","/detalle/41032-73-8b3322cd0784-dd88-1964627-a2eb-792f"
"Casa en Venta en Playas de Conchal","$ 12,000,000","665 m²","Playas de Conchal, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-c2bcdbb9448d-ad32-195fdac-a164-713e"
"Casa en Fraccionamiento en Venta en Club de Golf Villa Rica","$ 17,500,000","547 m²","Club de Golf Villa Rica, Alvarado, Veracruz Llave","4","4","/detalle/41032-73-f440b49854c4-111a-192da1c-9ef4-74ca"
"Casa en Fraccionamiento en Venta en Playas de Conchal","$ 4,950,000","225 m²","Playas de Conchal, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-d058f4ebd9d7-6540-b86bf88f-b605-388e"
"Casa en Fraccionamiento en Venta en Lomas de la Rioja","$ 2,950,000","137 m²","Lomas de la Rioja, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-2dc778f9a482-1337-210758a9-877c-1f45"
"Casa en Venta en Alvarado Centro","$ 2,675,000","117 m²","Alvarado Centro, Alvarado, Veracruz Llave","2","2","/detalle/41032-73-839358d7cbf-366a-196688b-8865-7dbc"
"Casa en Fraccionamiento en Venta en Las Palmas","$ 5,990,000","330 m²","Las Palmas, Medellín, Veracruz Llave","3","3","/detalle/41032-73-e0127fc58810-ee16-195fd83-bc0e-7816"
"Casa en Fraccionamiento en Venta en Lomas de la Rioja","$ 3,220,000","204 m²","Lomas de la Rioja, Alvarado, Veracruz Llave","2","3","/detalle/41032-73-e34e263bc3c-2554-195fd34-8fcd-7089"
"Casa en Fraccionamiento en Venta en Lomas del Sol","$ 6,490,000","360 m²","Lomas del Sol, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-fa061f630e5-5c9f-195fd14-8b51-7b30"
"Casa en Fraccionamiento en Venta en Playas de Conchal","$ 4,990,000","245 m²","Playas de Conchal, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-cb434a9006a8-9ea3-1917b6d-a7b0-7529"
"Casa en Fraccionamiento en Venta en Playas de Conchal","$ 5,850,000","256 m²","Playas de Conchal, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-4659739c0e92-1457-c86215b5-a748-31e6"
"Casa en Venta en La Nueva Victoria","$ 25,000,000","1,300 m²","La Nueva Victoria, San Andrés Tuxtla, Veracruz Llave","7","4","/detalle/41032-73-ddf799d39a0-9fa0-c5aacbe9-ae8d-1237"
"Casa en Fraccionamiento en Venta en Anton Lizardo","$ 2,295,000","160 m²","Anton Lizardo, Alvarado, Veracruz Llave","2","2","/detalle/41032-73-f331e8541da3-1a8d-197e5ce-b039-8010"
"Casa en Fraccionamiento en Venta en Las Palmas","$ 6,350,000","250 m²","Las Palmas, Medellín, Veracruz Llave","4","4","/detalle/41032-73-34e64e623437-2159-196460e-8774-7851"
"Casa en Fraccionamiento en Venta en Las Palmas","$ 4,750,000","276 m²","Las Palmas, Medellín, Veracruz Llave","3","3","/detalle/41032-73-2e4f74de5b9c-931b-194c203-9dde-7479"
"Casa en Fraccionamiento en Venta en Playas de Conchal","$ 4,990,000","212 m²","Playas de Conchal, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-1bbab5065667-7284-1926e66-ac27-7248"
"Casa en Fraccionamiento en Venta en Las Lomas","$ 4,320,000","223 m²","Las Lomas, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-953fbbd76265-6b71-f5c41459-9aa8-1f4b"
"Casa en Fraccionamiento en Venta en Lomas del Sol","$ 6,890,000","400 m²","Lomas del Sol, Alvarado, Veracruz Llave","6","4","/detalle/41032-73-56202e1cde38-1253-e456560f-be74-32df"
"Casa en Fraccionamiento en Venta en Las Palmas","$ 15,450,000","580 m²","Las Palmas, Medellín, Veracruz Llave","4","4","/detalle/41032-73-a294369bfa2b-dc4-38eb75d0-9633-3270"
"Portamar","$ 4,250,000","248 m²","Anton Lizardo, Alvarado, Veracruz Llave","3","3","/desarrollo/41032-73-42807055b08e-ef72-18cfe31e-8701-49d7"
"Portamar","$ 4,250,000","248 m²","Anton Lizardo, Alvarado, Veracruz Llave","3","3","https://www.lamudi.com.mx/for-sale/"
"Precio de compra de casas en Veracruz Llave por número de recámaras","$ 1,500,000","$ 14,787 MXN/m²","Precio de compra de casas en Veracruz Llave por número de recámaras","No disponible","1","/veracruz-llave/casa/for-sale/bedrooms:1/"
"Precio de compra de casas en Veracruz Llave por características","$ 3,350,000","$ 17,244 MXN/m²","Precio de compra de casas en Veracruz Llave por características","No disponible","No disponible","/veracruz-llave/casa/for-sale/garage/"
"Casa en Fraccionamiento en Venta en Alvarado Centro","$ 6,550,000","270 m²","Alvarado Centro, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-2a43a219d9eb-fcc-9c2c36bd-a630-3495"
"Casa en Fraccionamiento en Venta en Club de Golf Villa Rica","$ 6,900,000","250 m²","Club de Golf Villa Rica, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-98dd02c2c899-5d34-197c38d-b43c-7c37"
"Casa en Venta en Costa de Oro 1a Secc","$ 20,000,000","No disponible","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","7","6","/detalle/41032-73-a5947eda0b19-edc8-197b9fc-a5b8-7101"
"Casa en Fraccionamiento en Venta en Alvarado Centro","$ 2,600,000","110 m²","Alvarado Centro, Alvarado, Veracruz Llave","2","2","/detalle/41032-73-52c4089840e8-fd24-1964699-b46d-7165"
"Casa en Fraccionamiento en Venta en Alvarado Centro","$ 5,200,000","300 m²","Alvarado Centro, Alvarado, Veracruz Llave","4","4","/detalle/41032-73-a6ed85e3193e-9837-195fdb7-ad49-76d2"
"Casa en Venta en Playas de Conchal","$ 8,950,000","371 m²","Playas de Conchal, Alvarado, Veracruz Llave","4","3","/detalle/41032-73-625a64d73ae0-9f41-195f9a6-8def-764c"
