url,precio,precio_valor,precio_moneda,mantenimiento_valor,caracteristicas,m2_totales,m2_construidos,recamaras,banos,estacionamientos,antiguedad,lat,lng,direccion,ubicacion,descripcion,amenidades,scraped_created_at,scraped_updated_at
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-en-venta-lomas-del-dorado-cerca-de-plaza-el-149160552.html?n_src=Listado&n_pills=%C3%81rea+de+juegos+infantiles&n_pg=1&n_pos=1,"MN 5,100,000",5100000.0,MN,0.0,170 m² lote | 3 rec. | 3 baños | 2 estac.,,,3,3,2,N/A,,,LOMAS DEL DORADO BOCA DEL RIO,"Lomas del Dorado, Boca del Río","Hermosa residencia. consta de. 170 M2 de terreno. 269 M2 de construccion. planta baja. +recibidor. +garaje techado (porton reforzado) para 2 autos. +espacio sala comedor (doble altura) +cocina amplia equipada con barra, estufa, campana, iluminacion led. +cuartito de alacena de buen tamaño. +recamara en planta baja con baño completo Y vestidor. +jardin. planta alta. +area de tv. +cuarto independiente para oficina, taller. +2 habitaciones cada una con baño (principal con vestidor) +area de lavado. la casa se queda totalmente equipada con aires acondicionados, lamparas decorativas, cortinas automaticas en sala/comedor, en recamaras black out. Precio de venta $5, 100, 000. ubicacion- lomas del dorado A 3 minutos de plaza el dorado, cuenta con. +vigilancia 24/7. casa club con alberca, cancha de padel, area de juegos infantiles, gimnasio, estancia para reuniones familiares. Informes al Ver datos-24. lic. Tania saavedra",,2026-06-15T19:57:49.478697,2026-06-15T19:57:49.478697
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-en-venta-en-veracruz-fracc.-lomas-de-la-rioja-con-150194775.html?n_src=Listado&n_pills=Seguridad+privada&n_pg=1&n_pos=2,"MN 3,100,000",3100000.0,MN,0.0,148 m² lote | 3 rec. | 3 baños | 3 estac.,,,3,3,3,N/A,,,Fracc. Lomas de la Rioja,"Lomas de la Rioja, Alvarado","Casa en venta con Sala Doble Altura y Rec. En pb en Fracc. Lomas de la Rioja, Riviera Veracruzana. Precio: $3, 100, 000. Terreno: 148. 75 m2 (8. 75 x 17) Construcción: 132. 15 m2. Planta baja. - Garage para 3 autos. - Sala doble altura. - Comedor. - Cocina integral con estufa, campana y alacena. - Recámara con Clóset. - Baño completo compartido. - Cuarto de lavado. - Patio. - Pasillo de servicio. Planta alta. - Recámara principal con vestidor y baño completo. - Recámara secundaria con clóset y baño completo. Equipamiento. - Cortinas. - Climatizada (excepto una recámara) - Luces led en escaleras. - Pisos en mármol. - Tanque estacionario. - Cisterna. - Bomba de agua. - Calentador. Amenidades. - Doble filtro de seguridad. - Casa club con Alberca y gimnasio. - Áreas verdes. - Seguridad 24/7. - Oxxo dentro del Fracc. - Riojabus. Precio sujeto a cambio sin previo aviso. No incluye gastos notariales. No incluye mobiliario",,2026-06-15T19:57:49.480165,2026-06-15T19:57:49.480165
https://www.inmuebles24.com/propiedades/clasificado/veclcain-venta-de-casa-en-col-el-morro-boca-del-rio-con-alberca-149370488.html?n_src=Listado&n_pills=Aire+acondicionado&n_pg=1&n_pos=3,"MN 3,100,000",3100000.0,MN,0.0,100 m² lote | 3 rec. | 3 baños | 2 estac.,,,3,3,2,N/A,,,Libertad 8,"El Morro las Colonias, Boca del Río","Casas en venta a solo 500 m de la Playa Mocambo y del Blvd. Miguel Alemán! Boca del Río, VeracruzUbicación privilegiada con excelente accesibilidad para moverte rápido por toda la ciudad. Muy cerca de plazas comerciales, colegios y las mejores zonas de Boca del Río. Inversión $3, 100, 000 mxnterreno: 100 m²Construcción: 170 m²?? Planta baja: Portón automático y cochera para 2 autos Medio baño para visitas Sala comedor con acabado en lambrín Cocina con barra de granito, carpintería de parota y parrilla incluida Área de lavado techada Alberca, jardín y área con asadorPlanta alta: Barandal de cristal templado de 10 mm 3 recámaras amplias, iluminadas, para cama King Size Cada recámara con su baño completo con cancel de cristal Recámara principal con vestidor y baño privado Minisplits en todas las áreas Boiler solar Cerradura inteligente Excelente ventilación (ubicación lado sombra) El precio de esta propiedad puede cambiar sin previo aviso por el Constructor.",,2026-06-15T19:57:49.481862,2026-06-15T19:57:49.481862
https://www.inmuebles24.com/propiedades/clasificado/veclcain-venta-de-casa-en-punta-tiburon-con-piso-de-marmol-148698510.html?n_src=Listado&n_pills=Patio&n_pg=1&n_pos=4,"MN 6,500,000",6500000.0,MN,0.0,222 m² lote | 3 rec. | 4 baños | 2 estac.,,,3,4,2,N/A,,,Laguna VI,"Punta Tiburón Residencial Marina y Golf, Alvarado","Espacios que respiran: Amplitud, luz natural y diseño minimalista en un solo lugar. &quot;Residencial Punta Tiburón$6. 500. 000Terreno de 222 m²Construcción 280 m²Características: 3 recámaras con baño y vestidor. 4. 5 bañosCuarto de serviciococina integralGaraje para 2 autosEl precio de esta propiedad puede cambiar sin previo aviso por el Propietario.",,2026-06-15T19:57:49.484361,2026-06-15T19:57:49.484361
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-en-punta-tiburon-149971665.html?n_src=Listado&n_pills=%C3%81rea+de+lavado&n_pg=1&n_pos=5,"MN 5,800,000",5800000.0,MN,0.0,232 m² lote | 3 rec. | 4 baños | 2 estac.,,,3,4,2,N/A,,,Punta Tiburon,"Punta Tiburón Residencial Marina y Golf, Alvarado","Punta TiburónRiviera VeracruzanaVenta$5, 800, 000. 00Más Gastos de escrituración*Renta forzosa con póliza jurídica*232 m2 de Terreno246 m2 de ConstrucciónRecibidor en doble alturaSala comedorMedio baño de visitasCocina integral con barra de cuarzo, parrilla, campana, horno electrico, alacena, barra desayunadorÁrea de lavado con centro de lavadoCuarto de servicio con baño completoGarage techado para 2 autos con portón automáticoJardínTerrazaAlbercaPasillo lateral de servicioCloset de blancos y séptico1 Habitación principal con baño completo, tina jacuzzi y amplio vestidor2 Habitaciones secundarias con baño completo y vestidorClimatizadaPersianasPaneles solares",,2026-06-15T19:57:49.486318,2026-06-15T19:57:49.486318
https://www.inmuebles24.com/propiedades/clasificado/veclcain-venta-casa-en-villas-coral-4-recamaras-con-alberca-149281342.html?n_src=Listado&n_pills=%C3%81rea+de+lavado&n_pg=1&n_pos=6,"MN 14,000,000",14000000.0,MN,0.0,458 m² lote | 4 rec. | 5 baños | 3 estac.,,,4,5,3,N/A,,,Villa Coral 8,"Alvarado, Veracruz","Imagina despertar todos los días con una espectacular Vista al Mar, desde cualquier lugar de la casa. Riviera Veracruzana? Fraccionamiento Villas CoralInversión $14&#39;000, 000Mas Gastos de Escrituración458m² de Terreno480m² de ConstrucciónPrimer Piso: Alberca, Terraza, Baño Exterior, Jardín, Recibidor, Sala Comedor, Garaje Techado para 2 Autos, Portón Eléctrico, Área de Lavado, Cocina Equipada con Barra, Desayunador y Alacena, Pasillo de Servicio, Baño, Recámara en pb o Estudio, con Baño, Cuarto de Servicio. Segundo Piso: Amplia Sala de tv, 3 Recámaras con Baño Vestidor, Terrazas, Closet de Blancos.?? Equipada con Aires Acondicionados?? Carpintería de cedro?? El Precio puede cambiar sin previo aviso por el Constructor.",,2026-06-15T19:57:49.488510,2026-06-15T19:57:49.488510
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-en-venta-en-veracruz-frente-a-area-verde-fracc.-149587040.html?n_src=Listado&n_pills=%C3%81rea+de+lavado&n_pg=1&n_pos=7,"MN 2,800,000",2800000.0,MN,0.0,138 m² lote | 3 rec. | 3 baños | 2 estac.,,,3,3,2,N/A,,,Fracc. Lomas de la Rioja,"Lomas de la Rioja, Alvarado","Casa en venta frente a área verde y con acceso a azotea con vista al mar en Fracc. Lomas de la Rioja en Riviera Veracruzana. Venta: $2, 800, 000. Mantenimiento: $1, 250. Terreno: 138 m2. Construcción: 180 m2. Planta baja. - Garaje para dos autos. - Sala. - Comedor. - Cocina integral con parrilla, campana y barra desayunador. - Medio baño de visitas. - Jardín. - Cuarto de lavado. - Pasillo de servicio. Planta alta. - Recámara principal con vestidor y baño completo. - Dos recámaras secundarias con clóset y baño completo cada una. Acceso a azotea con vista al mar. Equipamiento. - Calentador de agua. - Climatizada. Amenidades. - Doble filtro de seguridad. - Áreas verdes. - Casa club con alberca, gym y zona de juegos para niños. - Seguridad 24/7. - Oxxo dentro del fraccionamiento. Precio sujeto a cambio sin previo aviso No incluye gastosnotariales. Ver datos",,2026-06-15T19:57:49.489931,2026-06-15T19:57:49.489931
https://www.inmuebles24.com/propiedades/clasificado/veclcain-venta-de-casa-en-punta-tiburon-4-habitaciones-149281331.html?n_src=Listado&n_pills=Alberca&n_pg=1&n_pos=8,"MN 7,190,000",7190000.0,MN,0.0,273 m² lote | 4 rec. | 4 baños | 2 estac.,,,4,4,2,N/A,,,Laguna VI,"Punta Tiburón Residencial Marina y Golf, Alvarado","Exclusividad y confort es lo que te ofrece esta propiedad, más sus 4 habitaciones y su alberca. Casa Ballena Residencial Marina &amp;amp; GolfInversión $7, 190. 000Ven a conocerla 2Ver datosm² de terreno298m² de construcción. - Diseño moderno- Alberca y jardín privado- 4 recámaras + estudio- 4 baños completos- Mármol natural y carpintería en encino- Cocina equipada con barra de granito",,2026-06-15T19:57:49.491045,2026-06-15T19:57:49.491045
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-en-venta-punta-tiburon-riviera-veracruzana-149971818.html?n_src=Listado&n_pills=Seguridad+privada&n_pg=1&n_pos=9,"MN 4,790,000",4790000.0,MN,0.0,180 m² lote | 3 rec. | 3 baños | 2 estac.,180.0,225.0,3,3,2,A estrenar,19.0632911613,-96.0784969343,Casa Nueva en Venta Punta Tiburon Riviera Veracruzana,"Punta Tiburón Residencial Marina y Golf, Alvarado","Casa Nueva en VentaPunta TiburónRiviera Veracruzana$4, 790, 000+Gastos de escrituración Sala ComedorCocina integral con barra de cuarzo, estufa, campana Medio baño de visitasJardinCuarto de lavado Pasillo lateral de servicioGarage techado para 2 autosPlanta altaArea de tv1 Habitación principal con baño completo y vestidor 1 Habitación secundaria con baño completo y closet 1 Habitación secundaria con baño completo y closet",,2026-06-15T19:57:49.493060,2026-06-23T14:24:43.234542
https://www.inmuebles24.com/propiedades/clasificado/veclcain-venta-de-casa-en-fraccionamiento-lomas-del-dorado-con-149422985.html?n_src=Listado&n_pills=%C3%81rea+de+lavado&n_pg=1&n_pos=10,"MN 5,950,000",5950000.0,MN,0.0,200 m² lote | 3 rec. | 3 baños | 3 estac.,,,3,3,3,N/A,,,Montañas 44,"Lomas del Dorado, Boca del Río","Espectacular casa con roofgarden y espacios muy amplios. Lomas del DoradoBoca del Río, Ver inversión $5, 950, Ver datosm2 de Terreno 320 m2 de construcción Planta baja• Garaje techado para 3 autos• Sala• Comedor• Cocina integral con isla, barra de granito, parrilla y horno• Jardín interior• Jardín trasero• Bodega exterior• Medio baño de visitasPrimer Nivel• Recámara principal con baño completo, doble vestidor y clóset de blancos• 2 Recámaras secundarias con baño completo y clósets• Área de tv• Cuarto de lavado Roof garden• Roof garden con barra de preparación• Medio baño Extras• Cancel de baños, balcón y escaleras en cristal templado• Accesorios de baño Helvex• Preparación para mini Split• Preparación para gas estacionario",,2026-06-15T19:57:49.494962,2026-06-15T19:57:49.494962
